,ID,text,labels,target
361,428, المشكلة ان الفساد الناس اتعودت عليه و اصبح كأنه هو دا الوضع الطبيعي. الموضوع متعب بس ان شاء الله اجراءات التحول الرقمي و الربط الإلكتروني بين الجهات هتساعد كتير. في حزمة اجراءات في اكتر من اتجاه هتفرق كتير قوي بس كلها مرتبطة بموضوع التحول الرقمي,1,Digital Transformation
1036,1223,تشرفت بلقاء وزيرة الشرق الأوسط  خلال ورشة العمل التي أقامتها السفارة البريطانية يوم أمس مشكورة بمناسبة #يوم_المرأة_الكويتية. ⠀ #تمكين_المرأة  #KuwaitiWomensDay #WomenInPolitics #WomenEmpowerment URL,2,Women empowerment
3317,3900,واجب شرعي على الانسان تجاه نفسه أن يتخلص من العلاقات التي تؤدي به إلى التهلكة ولو بطريقة تدريجية  ، ولو بطريقة ماكرة والعياذُ بالله   #حقوق_المرأة #حقوق_الإنسان #ايش_يزعلكم #حقوق_الطفل #تمكين_المرأة #حساب_المواطن,2,Women empowerment
2131,2505,(2030)  رؤية المستقبل و التطور و التحول الإلكتروني رؤية طموحه من قائد حالم طموح انها رؤية سيدي الامير محمد بن سلمان بن عبدالعزيز آل سعود حفظه الله ورعاه 🙏💚💚 URL,1,Digital Transformation
2242,2629,#لا_للتطعيم_الاجباري74 تطعيم الأطفال ضد فيروس كورونا المستجد هو خطر وليس له فائدة   وهو غير أخلاقي وغير ضروري. بصفتي أب   أريد أن أحمي أطفالي وبصفتي طبيب أريد أن أحمي جميع الأطفال. URL,0,Covid Vaccine
2129,2503,"حكومة رقمية محورها المستفيد   استضافت المملكة مؤتمر ""LEAP"" التقني الدولي تحت شعار ""عين على المستقبل ""بمشاركة أكثر من 350 متحدثًا من 80 دولة و700 مبتكر وشركة ناشئة حول العالم  وذلك تعزيزًا لمكانتها التقنية وريادتها الرقمية إقليميًا وعالميًا. #الصحة #ليب #التحول_الرقمي URL",1,Digital Transformation
2507,2943,  والله ماهو مدح وتطبيل على قولتهم😄 لكن التنظيم اللي بالسعوديه بكل حدث تطعيم والا فحص والا غيرها من الفعاليات تنظيم جبار يكفينا فخر اننا ننظم سنوياً ٣ مليون حاج بكل فخر واعتزاز  اصبحنا مضرب مثل  بالتنظيم 👍🏼 كان عندي موعد مسحه كورونا شف,0,Covid Vaccine
2698,3165,بعض الدول تمكين المراه عندهم بركوب الابل ولبس براقع في مهرجان الابل,2,Women empowerment
827,980, لما شافوا الوعي و امتناع الناس عن تطعيم كورونا فكروا و صنعوا    لقاح كورونا mRNA و لكن بحجة أمراض مختلفة,0,Covid Vaccine
846,1001, عمل المرأة و عزوفها عن الزواج في مقتبل العمر هو السبب الرئيسي  و خلاف يطوفها القطار و السبب الثاني تمكين المرأة,2,Women empowerment
1099,1299, وهل تمت دراسة آثار تطعيم كورونا كما تمت دراسة آثار تطعيم الحصبة!!! بل بالعكس  تطعيم الحصبة يساعد على عدم اصابتك بالمرض بمشيئة الله لكن تطعيمة الكورونا لا تمنع.   شخصيا انا محصن لكن لا انتقد من يمنع نفسه واهله من اخذها.,0,Covid Vaccine
1233,1459, طيب وظفوا الشباب عشان يسترون البنات ويتزوجون ويعفون بعضهم البعض صرتوا مثل اليهود تقلدونهم في كل شي قال ايش قال تمكين المرأة والشاب عاطل ماعنده لا وظيفة ولا مستقبل والعطالة كل مالها في ازدياد,2,Women empowerment
1798,2117,اللجنة الوطنية للتحول الرقمي تصدر تقرير التحول الرقمي الوطني لعام 2019 - شبكة المضايف الأدبية والثقافية URL,1,Digital Transformation
1740,2045,#تمكين_المرأه #السعودية  لا كلمات تختصر سعادتي ,2,Women empowerment
2933,3438,#أمنية٢٠١٩ أتمنى أن عملية #التحول_الرقمي تنفذ بالطريقة السليمة المخطط لها لأنه تعبنا حشو وتكرار رقمي وورقي كنا بواحد وصرنا باثنين نعبي ورق ونعبي الكتروني 😕 وبالنهاية ترسل النسختين واضيع كمان 😂,1,Digital Transformation
348,415, اتفق معك جداً اخوي تركي بكل نقطه تمكين المرأة لايعني بسلب كفاءه  عن كفاءة افضل منها تمكين المراة يعني بتوظيفها بوظيفه تناسب طموحاتها ودراستها لا على حساب فقط كونها انثى وهذا توجه مؤسساتي ومجتمعي غير صحي في سوق العمل,2,Women empowerment
1856,2185,أميرة الطويل ألقت كلمتها في حفل تمكين المراه قبل سنوات وقالت إراده المرأه  لا يوقفها تخويف ولا تؤخرها حواجز ولن يمنعها احد وياربي يا أميرة صدق انك أميره ❤️,2,Women empowerment
3110,3649,اعطيت الثقه والحرية الكامله في عصر تمكين المراة وللاسف قامت الموقوفه بالتخابر ضد وطنها ومساس امنها الوطني #لجين_الهذلول ,2,Women empowerment
2460,2880,لو لم يكن من محاسن #كورونا_الجديد إلا أنه دفع عجلة #التحول_الرقمي للأمام 😅 برنامج #zoom حقق انتشارًا مذهلًا هذه الأيام بسبب تحول #التعليم لـ #التعلم_عن_بعد سواءًا في المدارس أو الجامعات أو حلقات التحفيظ ونحوها ☺️ شكرًا لشركة #التحول_التقني  على جهودهم في نشر #المعرفة🌷 URL,1,Digital Transformation
1927,2269,محاكم دبي تبدأ بتطبيق التوقيع الإلكتروني في المعاملات والمسائل المتعلقة بالأحوال الشخصية في إطار التحول الذكي وتماشياً مع استراتيجية #دبي اللاورقية 2021  #الوطن_لكل_الوطن URL,1,Digital Transformation
2880,3382,MENTION ولله الحمد تلقيت الجرعة الأولى من تطعيم كورونا  ولم يحدث شئ يذكر بعدها سواء تعب بسيط  نصيحة لكل شخص ايسجل ويتلقى التطعيم حتى يحمي نفسه وكل اسرته وناسه,0,Covid Vaccine
2862,3360,#مباشر ندوة مستقبل التحول نحو #التعليم_الإلكتروني و #التعليم_عن_بعد  URL URL,1,Digital Transformation
326,392, انجاز يسجل للبنك ونقله نوعيه في التحول الإلكتروني مشكورين جميعاً 👍👍👍,1,Digital Transformation
2552,2994,من المفارقات العجيبة والإنجازات الصادمة في عملية التحول الإلكتروني  لبلدية مسقط    * كان الترخيص البلدي للسيارات (للمعدات الثقيلة) يخلص في غضون 10 دقائق * بعد التحول الإلكتروني صار يخلص بعد 24 ساعة * في ظل الجائحة وتقليص عدد الموظفين صار بعد 7 أيام  😂 😂 😂 😂,1,Digital Transformation
1538,1813,بمناسبة #اليوم_العالمي_للاتصالات_ومجتمع_المعلومات 2022/5/17 يدعو مركز فنار المؤسسات الخيرية والتطوعية إلى التحول إلى المنظومة الرقمية وتحويل كل معاملاتها من خلال الأنظمة الآلية   والذي تبين جليا خلال جائحة كورونا  ويدعو للتحول الرقمي الكامل لنشهد معاملات الكترونية فعّالة.,1,Digital Transformation
23,30,هناك من عاصر زمن تحرير السود من العبودية  وهناك من عاصر زمن تمكين المرأة واعطائها كامل حقوقها  وشاء الله أن يكون زماننا زمن اعطاء الشواذ حقوقهم وهو الأسوأ حتى الآن  أتمنى ألا تطول صولتهم,2,Women empowerment
